id,value,feed_id,created_at,lat,lon,ele
0FS4VMKZT5WRTSAFPW4P2AADA2,48.5781,2888025,2024-12-31 23:50:43 UTC,,,
0FS4VNZNQMY44N4GCMSK83YAXF,48.3078,2888025,2024-12-31 23:53:07 UTC,,,
0FS4VQDNTNA5N1Z52JP5HZZ362,48.0376,2888025,2024-12-31 23:55:37 UTC,,,
0FS4VRT1TVBT18VXHJYYJF8DKP,47.6129,2888025,2024-12-31 23:58:03 UTC,,,
0FS4VT69R32XWS4CVTKPK6TT17,47.4778,2888025,2025-01-01 00:00:28 UTC,,,
0FS4VVF7WCCE2V3RM355XSFR05,47.2847,2888025,2025-01-01 00:02:42 UTC,,,
0FS4VWVFTMN8A1DE128V5EB7BG,47.053,2888025,2025-01-01 00:05:07 UTC,,,
0FS4VY7SVC44JHB768FE7W2KS8,46.8407,2888025,2025-01-01 00:07:32 UTC,,,
0FS4VZKWT6CGZHXTPPB16TKZ6N,46.5704,2888025,2025-01-01 00:09:57 UTC,,,
0FS4W109T6SV01CAH2QB0NCA1M,46.2808,2888025,2025-01-01 00:12:22 UTC,,,
0FS4W2C9VADRXPRFSJXDXS4YRJ,46.0878,2888025,2025-01-01 00:14:46 UTC,,,
0FS4W3RNWY6NE8T2AJ9Q9EG5MM,45.8947,2888025,2025-01-01 00:17:12 UTC,,,
0FS4W55GVFFNHZ9KWGNFY7EANQ,45.5279,2888025,2025-01-01 00:19:39 UTC,,,
0FS4W6HAWE3XVA55QD1NBTP94Y,45.2769,2888025,2025-01-01 00:22:02 UTC,,,
0FS4W7XEYVQYAD3JJC48N7HZ89,45.1418,2888025,2025-01-01 00:24:27 UTC,,,
0FS4W99PXK89A3FGC0VS6X1879,45.0067,2888025,2025-01-01 00:26:52 UTC,,,
0FS4WAP5XNSGTS56GC4CCFE8BJ,44.775,2888025,2025-01-01 00:29:17 UTC,,,
0FS4WC4CZYPJJA7136PZ3KR3NB,44.6785,2888025,2025-01-01 00:31:49 UTC,,,
0FS4WDG639BCB1NN7WENRP4V3N,44.6785,2888025,2025-01-01 00:34:12 UTC,,,
0FS4WEWC0DDMTEDV5RF15NK358,44.5047,2888025,2025-01-01 00:36:37 UTC,,,
0FS4WG8G1MNTDDAW8V4NSJV1V1,44.3117,2888025,2025-01-01 00:39:02 UTC,,,
0FS4WHPZ231D3W6RWWY3D566F8,44.2731,2888025,2025-01-01 00:41:34 UTC,,,
0FS4WK2E125BPZJMCEV04WAN6Z,44.1379,2888025,2025-01-01 00:43:57 UTC,,,
0FS4WMGK52PB81ZYH5H3SJ1VDT,44.0993,2888025,2025-01-01 00:46:28 UTC,,,
0FS4WNSJ0QXV7B08V59YSHZAZE,43.9835,2888025,2025-01-01 00:48:42 UTC,,,
0FS4WQEH33DNEQ03DA8PF6ZE4Z,43.7905,2888025,2025-01-01 00:51:36 UTC,,,
0FS4WS0F5P2AJ2ZPF6T6B09P33,43.5202,2888025,2025-01-01 00:54:19 UTC,,,
0FS4WTBH3ASVR0KT5YV4BK448H,43.3464,2888025,2025-01-01 00:56:40 UTC,,,
0FS4WVQH4MVVB943WNBSQPDF9Q,43.2499,2888025,2025-01-01 00:59:05 UTC,,,
0FS4WXB4DT73B51MKYGTVDF0ZD,43.0762,2888025,2025-01-01 01:01:54 UTC,,,
0FS4WXBJ6RGFWGCBR7JNFHSFJM,43.0762,2888025,2025-01-01 01:01:55 UTC,,,
0FS4WYM35AS92E7B6V0HANAV8Y,42.9989,2888025,2025-01-01 01:04:08 UTC,,,
0FS4X00A4MM0XVXX5H0N82E1E4,42.7673,2888025,2025-01-01 01:06:33 UTC,,,
0FS4X1EY63HZEMDJY6GZZCC0NZ,42.5356,2888025,2025-01-01 01:09:05 UTC,,,
0FS4X2TV6MEN3B4T5RGVXBMYV7,42.5163,2888025,2025-01-01 01:11:29 UTC,,,
0FS4X48G60BTQ8JFZS21893CXG,42.4584,2888025,2025-01-01 01:13:59 UTC,,,
0FS4X5MZJ43KX1C0RH7RXSSTQV,42.2074,2888025,2025-01-01 01:16:25 UTC,,,
0FS4X72E7TZ1D84TGPKZWRW0MX,42.053,2888025,2025-01-01 01:18:54 UTC,,,
0FS4X8C1B5M9N6ASX201Z5W1YQ,41.9371,2888025,2025-01-01 01:21:10 UTC,,,
0FS4X9QWBZ2N3B2QRFNNP432W1,41.802,2888025,2025-01-01 01:23:34 UTC,,,
0FS4XB44ADC7XYFADQBT7HDQ1Q,41.7248,2888025,2025-01-01 01:25:59 UTC,,,
0FS4XCGJ8ZTXTM7QT88PJXBRF5,41.551,2888025,2025-01-01 01:28:24 UTC,,,
0FS4XDS8FV5V5WJMV2GREFZT8Y,41.4931,2888025,2025-01-01 01:30:38 UTC,,,
0FS4XF5DA3XHSAFAXMKAS98NNR,41.4738,2888025,2025-01-01 01:33:02 UTC,,,
0FS4XGTDRSNEVNGY9TVSN06P28,41.3966,2888025,2025-01-01 01:35:56 UTC,,,
0FS4XJ6GFB3ZAEPNYWVKQ26H1M,41.2229,2888025,2025-01-01 01:38:20 UTC,,,
0FS4XKVGC2KNDSCDC2ZN1MME4S,41.0877,2888025,2025-01-01 01:41:14 UTC,,,
0FS4XNGEFJE2Z92YAXV8Q7GZZF,41.0105,2888025,2025-01-01 01:44:08 UTC,,,
0FS4XPWTJ2CW0C3WV3D3G7H6HC,40.9719,2888025,2025-01-01 01:46:33 UTC,,,
0FS4XR9HK9KPGG97TZKJDT70Z2,40.8754,2888025,2025-01-01 01:49:00 UTC,,,
0FS4XSJFFG801X6JGB49SJBD11,40.7981,2888025,2025-01-01 01:51:14 UTC,,,
0FS4XV7RG53B2GWGM41J74FYRB,40.663,2888025,2025-01-01 01:54:08 UTC,,,
0FS4XWKVKX570AKNDQPSE74VNB,40.5665,2888025,2025-01-01 01:56:33 UTC,,,
0FS4XY8YK0HT9Z0AS6XGHT6B65,40.4121,2888025,2025-01-01 01:59:27 UTC,,,
0FS4XZQ5FFA10XSXYQ4V4PJX2K,40.219,2888025,2025-01-01 02:01:58 UTC,,,
0FS4Y136GHJZJ4FQPVDPDA9AYS,40.0646,2888025,2025-01-01 02:04:22 UTC,,,
0FS4Y2F6G7C5NZG6ABTNY9Q220,39.8908,2888025,2025-01-01 02:06:47 UTC,,,
0FS4Y3VEG2CE3B4KBRFH4ZJC4X,39.9487,2888025,2025-01-01 02:09:12 UTC,,,
0FS4Y5ESJTDFTJTTPV2F54YX9K,39.9294,2888025,2025-01-01 02:12:00 UTC,,,
0FS4Y5F7KV69T3RY1P9TETNTWQ,39.9294,2888025,2025-01-01 02:12:01 UTC,,,
0FS4Y6V1EK9XTSWDCJ84VNK827,39.7557,2888025,2025-01-01 02:14:25 UTC,,,
0FS4Y8A6K3PDSX9RQP87G0MBAK,39.7943,2888025,2025-01-01 02:16:59 UTC,,,
0FS4Y8AJK758RNK796A70H31FD,39.7943,2888025,2025-01-01 02:17:01 UTC,,,
0FS4Y9P6JN7M1Y5309QJY2EZWT,39.5433,2888025,2025-01-01 02:19:24 UTC,,,
0FS4YB4JN4E08WN0E9QNF7QE2R,39.6012,2888025,2025-01-01 02:21:56 UTC,,,
0FS4YCGDWZ503HVHFFZ4FZCYP1,39.5819,2888025,2025-01-01 02:24:19 UTC,,,
0FS4YE5TMSW0MGRCTM2G44E7ZH,39.4854,2888025,2025-01-01 02:27:14 UTC,,,
0FS4YFHMN86VJSVK23YARKS352,39.4275,2888025,2025-01-01 02:29:38 UTC,,,
0FS4YH6HQBC793XTD5QJNVVBXG,39.2344,2888025,2025-01-01 02:32:31 UTC,,,
0FS4YJVHWQ3744J71PN6EZPNQF,39.1765,2888025,2025-01-01 02:35:25 UTC,,,
0FS4YMGCP8F7CRQZZKKCE8SBCP,39.1958,2888025,2025-01-01 02:38:18 UTC,,,
0FS4YP7FV94088AYP7HCWCDVMH,39.0028,2888025,2025-01-01 02:41:19 UTC,,,
0FS4YQN5Q3SJKKTK4Q8E0FQ5DW,38.9835,2888025,2025-01-01 02:43:48 UTC,,,
0FS4YS0AW43T3AWMVKT9C81SHF,38.9256,2888025,2025-01-01 02:46:10 UTC,,,
0FS4YTEAWJN2X0QN4CMBBD4EPD,38.7711,2888025,2025-01-01 02:48:40 UTC,,,
0FS4YVPWRKCJY882V9QFYQVVTS,38.7132,2888025,2025-01-01 02:50:53 UTC,,,
0FS4YX8KTH1K5YZ9RT3ENG6VEJ,38.6746,2888025,2025-01-01 02:53:36 UTC,,,
0FS4YYMGTQ2KPC8YY72JY4J4EC,38.5781,2888025,2025-01-01 02:56:00 UTC,,,
0FS4Z04PYJND1K3BEXX9BV016C,38.4429,2888025,2025-01-01 02:58:38 UTC,,,
0FS4Z1GPWHQTAHJ09KYN0SVBWX,38.4236,2888025,2025-01-01 03:01:02 UTC,,,
0FS4Z2WGZ2SF1TCSTZ68SB0PXZ,38.2306,2888025,2025-01-01 03:03:26 UTC,,,
0FS4Z4G2X487B19BWX1HRNTT77,38.2113,2888025,2025-01-01 03:06:15 UTC,,,
0FS4Z5XWXKM04F791TPN44RP85,38.3464,2888025,2025-01-01 03:08:45 UTC,,,
0FS4Z5YAZ86AM4S4ZK90F9DFAE,38.3464,2888025,2025-01-01 03:08:46 UTC,,,
0FS4Z7A1VJ63SB2D7G5MC51TYW,38.2692,2888025,2025-01-01 03:11:10 UTC,,,
0FS4Z8Z61WMDTW5P8N3C574X04,38.0761,2888025,2025-01-01 03:14:04 UTC,,,
0FS4ZABAZ0RMQFY2NFKQWKSEA8,38.0182,2888025,2025-01-01 03:16:28 UTC,,,
0FS4ZBTXYB4XX34AADWC4XGQF5,38.1147,2888025,2025-01-01 03:19:04 UTC,,,
0FS4ZD7DZA780TFR8548D7EHD3,37.9989,2888025,2025-01-01 03:21:30 UTC,,,
0FS4ZEKK1XVYQR1YPENBK2X3N6,38.0182,2888025,2025-01-01 03:23:55 UTC,,,
0FS4ZFZQ0B58M24SHK9XVBCJQ4,37.941,2888025,2025-01-01 03:26:19 UTC,,,
0FS4ZHB409HX26Z5S6GC07T5EN,37.9217,2888025,2025-01-01 03:28:42 UTC,,,
0FS4ZJT22JB1Q6P6DHXVYDDQ3G,37.9024,2888025,2025-01-01 03:31:15 UTC,,,
0FS4ZJTG0JZK06WCDSP2YQ3X4T,37.9024,2888025,2025-01-01 03:31:17 UTC,,,
0FS4ZM6B3Z2YXMN7V5JTC6QVQ2,37.7286,2888025,2025-01-01 03:33:41 UTC,,,
0FS4ZNJA175NR4TNC613QAXS48,37.6707,2888025,2025-01-01 03:36:05 UTC,,,
0FS4ZQ7E3HP1VDMC535AFK23QT,37.5549,2888025,2025-01-01 03:38:59 UTC,,,
0FS4ZRKQ2DSQEPH3T1CX3GKV1G,37.4197,2888025,2025-01-01 03:41:24 UTC,,,
0FS4ZSZP4VMRWFDT2FQP0PQGHX,37.3425,2888025,2025-01-01 03:43:48 UTC,,,
0FS4ZVF64Q9T4ZPKHK801X1SXT,37.3039,2888025,2025-01-01 03:46:23 UTC,,,
0FS4ZX455XZ6GNG8V0KMYJGVCS,37.2267,2888025,2025-01-01 03:49:17 UTC,,,
0FS4ZYJ2N652E8Q7XHFJECX8S1,37.1688,2888025,2025-01-01 03:51:48 UTC,,,
0FS4ZZY75SFYFFTTQCW7TZP4BT,37.1302,2888025,2025-01-01 03:54:12 UTC,,,
0FS501BY11MPCG02N2CGWYWF2Q,37.1495,2888025,2025-01-01 03:56:42 UTC,,,
0FS502NDC42MJG0M90KFJBE53B,37.0337,2888025,2025-01-01 03:58:58 UTC,,,
0FS504AD6WTP04TDPE81XWBVXP,36.8599,2888025,2025-01-01 04:01:52 UTC,,,
0FS505N97SN010RKHP59VMRKP1,36.802,2888025,2025-01-01 04:04:12 UTC,,,
0FS5071ECHRA2BXEXKFREAPA4G,36.8406,2888025,2025-01-01 04:06:37 UTC,,,
0FS508DJ3D9YJQRF0YR9NW5W1E,36.7248,2888025,2025-01-01 04:09:01 UTC,,,
0FS509Q785BW63FK02K6TEQSHB,36.6862,2888025,2025-01-01 04:11:18 UTC,,,
0FS50B318RQ2J66PNDQWB2Y9S6,36.5124,2888025,2025-01-01 04:13:41 UTC,,,
0FS50CFC9J44SRPTEZF9DW4X1P,36.4352,2888025,2025-01-01 04:16:07 UTC,,,
0FS50DXKBFD57CPEW4K4NQEGP2,36.3773,2888025,2025-01-01 04:18:38 UTC,,,
0FS50FBGAK4B4WYSFYT5J0S52A,36.2421,2888025,2025-01-01 04:21:09 UTC,,,
0FS50GM5DKPYT6RYYKM1EY9B2G,36.0877,2888025,2025-01-01 04:23:22 UTC,,,
0FS50J1YC03EGAACY6WYPE62RY,35.9525,2888025,2025-01-01 04:25:52 UTC,,,
0FS50J2BAWM91AWQWG98ESSBSC,35.9525,2888025,2025-01-01 04:25:53 UTC,,,
0FS50KFSMY0F9YT2AEBFKMY35A,35.7016,2888025,2025-01-01 04:28:22 UTC,,,
0FS50MW9ADY4ND1KNPKJT0YF1Y,35.5278,2888025,2025-01-01 04:30:48 UTC,,,
0FS50P8KDA9WA5VHC61HD0JXP6,35.3541,2888025,2025-01-01 04:33:13 UTC,,,
0FS50QMGD1P29YVEST6S5JQRRP,35.412,2888025,2025-01-01 04:35:37 UTC,,,
0FS50S0GDAM0ZTS6QT0950N4JM,35.1996,2888025,2025-01-01 04:38:01 UTC,,,
0FS50TNMECCGJP49Q2ZXZEGFWG,34.9487,2888025,2025-01-01 04:40:55 UTC,,,
0FS50W1VMBF4FE81B7XW0YA016,34.8328,2888025,2025-01-01 04:43:20 UTC,,,
0FS50XDYNMGZHXAKKW3AHMC6F2,34.7943,2888025,2025-01-01 04:45:45 UTC,,,
0FS50Z2WGWBHV2J8FZ50GRQJB0,34.968,2888025,2025-01-01 04:48:38 UTC,,,
0FS510QXFVFTKH5DNR33P9155P,35.0645,2888025,2025-01-01 04:51:32 UTC,,,
0FS5129NHC4WG6FB6MAG615FAP,34.9487,2888025,2025-01-01 04:54:15 UTC,,,
0FS5140NHMNDP864XWBB34ZG6M,34.9487,2888025,2025-01-01 04:57:15 UTC,,,
0FS515CYHRP6VSVD1JTC4J05FJ,34.7363,2888025,2025-01-01 04:59:40 UTC,,,
0FS516RTPEJY12EGJMBVFPRK2H,34.9101,2888025,2025-01-01 05:02:04 UTC,,,
0FS51858PA8P6DXHBS8AHJD0S2,34.9873,2888025,2025-01-01 05:04:30 UTC,,,
0FS519HQTYYJ3X9ZMDKCRJW0PQ,34.7943,2888025,2025-01-01 05:06:55 UTC,,,
0FS51AXPJV7CEWAPCD97JBMFWN,34.7749,2888025,2025-01-01 05:09:19 UTC,,,
0FS51C8YP95VPD36R8MRJCZA3C,34.7363,2888025,2025-01-01 05:11:41 UTC,,,
0FS51DMPNC7AG3J0KCWZ0R2545,34.7556,2888025,2025-01-01 05:14:04 UTC,,,
0FS51F2GMMVM6SD5D0G9HQQTZ6,34.6591,2888025,2025-01-01 05:16:35 UTC,,,
0FS51F2YQA5JP39Z1T8WG639Y5,34.6591,2888025,2025-01-01 05:16:36 UTC,,,
0FS51GEPRPJJHYJ7W208PQEE12,34.5819,2888025,2025-01-01 05:18:59 UTC,,,
0FS51HVGPAQ7TEC8PW1RE93W41,34.6398,2888025,2025-01-01 05:21:26 UTC,,,
0FS51K76QWJGSR3NPDRZ517FMT,34.5819,2888025,2025-01-01 05:23:49 UTC,,,
0FS51MNDQ0KTF3M06DZP24ZAD3,34.6398,2888025,2025-01-01 05:26:21 UTC,,,
0FS51P1EW168R4R15AK168XR9B,34.6398,2888025,2025-01-01 05:28:45 UTC,,,
0FS51QDMSG8FJ3RJPR2YFEW6R3,34.6784,2888025,2025-01-01 05:31:10 UTC,,,
0FS51S2WW3G436PQ0AFPNA2XSA,34.5819,2888025,2025-01-01 05:34:04 UTC,,,
0FS51TBXRJH28DEHEXJ7CRJWN7,34.5819,2888025,2025-01-01 05:36:19 UTC,,,
0FS51VR3W8C6M64WVE3BBCEC4S,34.5433,2888025,2025-01-01 05:38:44 UTC,,,
0FS51X4JX45A2F28JZQ5TDTN21,34.524,2888025,2025-01-01 05:41:09 UTC,,,
0FS51YGTW7DZVTZ6PTC5PBXE4F,34.5047,2888025,2025-01-01 05:43:34 UTC,,,
0FS51ZWVW9EHB888D29H17E771,34.5047,2888025,2025-01-01 05:45:59 UTC,,,
0FS521D2WQJAFGVYAQB3T7W8S4,34.524,2888025,2025-01-01 05:48:37 UTC,,,
0FS522RNXC3BWACPWKTEYB7656,34.4854,2888025,2025-01-01 05:50:59 UTC,,,
0FS52474NMH1SD16BJV6CH8MSP,34.4274,2888025,2025-01-01 05:53:32 UTC,,,
0FS525JYXHNKEWXHZAH36VXRB2,34.3309,2888025,2025-01-01 05:55:55 UTC,,,
0FS526XWXCWXQM3WZF52R4MFY3,34.2537,2888025,2025-01-01 05:58:16 UTC,,,
0FS528AMXYP64N5M90G8SCN2M9,34.2537,2888025,2025-01-01 06:00:43 UTC,,,
0FS529K5ZAFABDRR66TP193H44,34.273,2888025,2025-01-01 06:02:55 UTC,,,
0FS52AZD2KJ44E3KZN31KPTZ02,34.3695,2888025,2025-01-01 06:05:20 UTC,,,
0FS52CD922V255680Y7153X4Y1,34.4274,2888025,2025-01-01 06:07:51 UTC,,,
0FS52DPJ1JGYJ329W0A8P7DZTH,34.4661,2888025,2025-01-01 06:10:06 UTC,,,
0FS52F5113303KPQBPYG220A3E,34.3695,2888025,2025-01-01 06:12:38 UTC,,,
0FS52GDZ0N5WVD4M5NFNAHETQA,34.1572,2888025,2025-01-01 06:14:52 UTC,,,
0FS52HQ517ZXKZJ93ZA52PR3WY,34.1765,2888025,2025-01-01 06:17:07 UTC,,,
0FS52K1X0TQHQNYZQZE8MQNXCC,34.1572,2888025,2025-01-01 06:19:27 UTC,,,
0FS52ME529BPT3SB6RNKPT3EWP,34.2537,2888025,2025-01-01 06:21:52 UTC,,,
0FS52NTH1AK82DE7TDGCXQRMCT,34.3695,2888025,2025-01-01 06:24:18 UTC,,,
0FS52QEH526JP6EQS23HEMN2CN,34.4274,2888025,2025-01-01 06:27:08 UTC,,,
0FS52RWM4E9M3CP417NP64ZJX3,34.4081,2888025,2025-01-01 06:29:39 UTC,,,
0FS52T5X57TS63H1SBDGGRQPZ1,34.5433,2888025,2025-01-01 06:31:55 UTC,,,
0FS52VKR2JJ8BSAV9SWVZAJX5K,34.4274,2888025,2025-01-01 06:34:25 UTC,,,
0FS52VM63GD3Z97ZETPC1MYXPB,34.4274,2888025,2025-01-01 06:34:26 UTC,,,
0FS52X029WT8AGNHEW3BVHVZDR,34.4081,2888025,2025-01-01 06:36:50 UTC,,,
0FS52YC35XDXWZGDJXK38AE2FW,34.3116,2888025,2025-01-01 06:39:14 UTC,,,
0FS52ZRH6V3TM26ZEZBRKX4BQY,34.2151,2888025,2025-01-01 06:41:40 UTC,,,
0FS531507AZRYFTRMKH1MZC3JJ,34.2151,2888025,2025-01-01 06:44:06 UTC,,,
0FS532H3Y59PRWAH02A3PW0FTX,34.1958,2888025,2025-01-01 06:46:30 UTC,,,
0FS533TA56QH4VAFBQJZV2DFF2,34.1572,2888025,2025-01-01 06:48:45 UTC,,,
0FS5358M7DQF43QFTHTCK09BWV,34.0413,2888025,2025-01-01 06:51:17 UTC,,,
0FS536MC73QKQM6K8MGAHVBVCS,33.9834,2888025,2025-01-01 06:53:40 UTC,,,
0FS5389E734S2GD2HGVE36MP16,33.9062,2888025,2025-01-01 06:56:34 UTC,,,
0FS53A158YKT9FDT3NB64JGKF0,33.7325,2888025,2025-01-01 06:59:37 UTC,,,
0FS53BCF80P377WHCPE4W1MXRA,33.6359,2888025,2025-01-01 07:01:59 UTC,,,
0FS53CRTCN35QA6GZSZVYDRXMB,33.6552,2888025,2025-01-01 07:04:24 UTC,,,
0FS53E8A9Z5YY64JT2ZMFEEPCM,33.5201,2888025,2025-01-01 07:07:00 UTC,,,
0FS53FTB9XVMVR20JMRA43CSNW,33.5973,2888025,2025-01-01 07:09:44 UTC,,,
0FS53H5WD8SFJJX7209TM053AJ,33.6166,2888025,2025-01-01 07:12:06 UTC,,,
0FS53JJAFK20N3MF93F1AZWB11,33.5394,2888025,2025-01-01 07:14:32 UTC,,,
0FS53M0BFVT1TE677BJHAZ1TBN,33.4236,2888025,2025-01-01 07:17:03 UTC,,,
0FS53M0RBM38ZK2N7GJFHS09A1,33.4236,2888025,2025-01-01 07:17:04 UTC,,,
0FS53NCSC81M0BBQXWQB2QJ7ZF,33.4815,2888025,2025-01-01 07:19:28 UTC,,,
0FS53PRSEFRY8AZ89DS2VG5JC4,33.5973,2888025,2025-01-01 07:21:52 UTC,,,
0FS53R51DKN2DP8MWG7CD2E8TR,33.5201,2888025,2025-01-01 07:24:17 UTC,,,
0FS53SHEEFBWA3J7C1QWYTJ1T6,33.4622,2888025,2025-01-01 07:26:43 UTC,,,
0FS53TXMDF8MHEMMQ626T13MCN,33.578,2888025,2025-01-01 07:29:08 UTC,,,
0FS53W9SG0RX8XNDGPD5V9EMER,33.5008,2888025,2025-01-01 07:31:32 UTC,,,
0FS53XYTDR5E2C5ZTHQXH1NB5G,33.3464,2888025,2025-01-01 07:34:26 UTC,,,
0FS53ZB5GGVG02D67A4B42SSRZ,33.2305,2888025,2025-01-01 07:36:52 UTC,,,
0FS540QDGA97R3A50EXBXVKZW9,33.2884,2888025,2025-01-01 07:39:17 UTC,,,
0FS5423RGM3CX5M8GSSJ2MFE5F,33.2305,2888025,2025-01-01 07:41:42 UTC,,,
0FS543FWH4NM5S5R254JJEBJ5Y,33.1147,2888025,2025-01-01 07:44:06 UTC,,,
0FS544Y4NEZGNA8NEF7F13PPB8,33.1147,2888025,2025-01-01 07:46:38 UTC,,,
0FS546A2JH94AWR1M7G764WNNC,33.0375,2888025,2025-01-01 07:49:02 UTC,,,
0FS54811HKW2GFV46VE2WDFB12,32.9989,2888025,2025-01-01 07:52:02 UTC,,,
0FS5481FKR1ZCNXSE55FNYNJB4,32.9989,2888025,2025-01-01 07:52:04 UTC,,,
0FS549D9HSK68VGT3JTXD0K7TR,32.9409,2888025,2025-01-01 07:54:27 UTC,,,
0FS54ASEJWZZGAGEKDNEJNZ9MC,32.9796,2888025,2025-01-01 07:56:52 UTC,,,
0FS54C66KBPJNVH86H8XANTPVS,32.9023,2888025,2025-01-01 07:59:18 UTC,,,
0FS54DJ1SVWNPH356D5SBJHWZD,32.8637,2888025,2025-01-01 08:01:42 UTC,,,
0FS54EY5NFG1A4G716TZZFTJY2,32.8058,2888025,2025-01-01 08:04:07 UTC,,,
0FS54GHWNQEQFCS9VCDS5A8Q4A,32.4969,2888025,2025-01-01 08:06:56 UTC,,,
0FS54HY5NW8MGA53FMCP878J70,31.9564,2888025,2025-01-01 08:09:21 UTC,,,
0FS54KATQ2520QFHZEYCKYC2H7,31.6861,2888025,2025-01-01 08:11:48 UTC,,,
0FS54MPNNHH04M00K3HQ9XPC6N,31.4544,2888025,2025-01-01 08:14:11 UTC,,,
0FS54P2ZQ9TV96FSK3BB6ZW75M,31.6089,2888025,2025-01-01 08:16:36 UTC,,,
0FS54QFAMVMS02MH3XXH13180C,31.6861,2888025,2025-01-01 08:19:02 UTC,,,
0FS54RVRRAX2QA4YJE8ADKJBE7,31.8599,2888025,2025-01-01 08:21:27 UTC,,,
0FS54T7WRX3X8QD2GDRZYJBKWG,31.8985,2888025,2025-01-01 08:23:52 UTC,,,
0FS54VM7X090SV12Y7X2MZNSR0,31.9564,2888025,2025-01-01 08:26:17 UTC,,,
0FS54X0FSD7QSGXT9CTGFTABXT,32.0722,2888025,2025-01-01 08:28:42 UTC,,,
0FS54YD4VSCHBSXHYNBT3DA9WD,32.1301,2888025,2025-01-01 08:31:09 UTC,,,
0FS54ZRWSZKE7HMY46WXQ44N9A,32.2074,2888025,2025-01-01 08:33:32 UTC,,,
0FS5515QZMNE5P225QR5GP2F0K,32.246,2888025,2025-01-01 08:35:59 UTC,,,
0FS552G6TYC7G8BC8FN3EXS98A,32.246,2888025,2025-01-01 08:38:18 UTC,,,
0FS553WKX4P7ZEWA7069V81RZA,32.0143,2888025,2025-01-01 08:40:44 UTC,,,
0FS5558QX6JTCWV34C4VWBCDFZ,31.6861,2888025,2025-01-01 08:43:08 UTC,,,
0FS556MXX15T9ZE6FVQZNQTJFH,31.744,2888025,2025-01-01 08:45:33 UTC,,,
0FS5585341K6515F7437H9Z8CT,31.8406,2888025,2025-01-01 08:48:11 UTC,,,
0FS559GXWJEYHFR31BSEP5VWJ5,31.7826,2888025,2025-01-01 08:50:34 UTC,,,
0FS55AZ90AH8KT8AV9B2BGGTTE,31.6668,2888025,2025-01-01 08:53:06 UTC,,,
0FS55C80XECZ3QV948R44TG7XG,31.6861,2888025,2025-01-01 08:55:20 UTC,,,
0FS55DMPYDXQ8VF1MMWP8RMPR8,31.6861,2888025,2025-01-01 08:57:46 UTC,,,
0FS55F0MYK7N798ASAHZN1Y985,31.5896,2888025,2025-01-01 09:00:10 UTC,,,
0FS55GEDZ7P03DQC5RRTV634HB,31.3,2888025,2025-01-01 09:02:40 UTC,,,
0FS55GEVYJYD7YK7XHCDVW2ZWE,31.3,2888025,2025-01-01 09:02:42 UTC,,,
0FS55HWAZX40XSE90GNJEGEZMN,31.2228,2888025,2025-01-01 09:05:11 UTC,,,
0FS55K8E1TPE489K1HA39YQCPF,31.2228,2888025,2025-01-01 09:07:35 UTC,,,
0FS55MN75XSYWG4D5Y3QN9HXA5,31.3965,2888025,2025-01-01 09:10:02 UTC,,,
0FS55P2H177TM3JZ81JY6PZ7YP,31.3386,2888025,2025-01-01 09:12:30 UTC,,,
0FS55QBQ183642FH98061X758G,31.2614,2888025,2025-01-01 09:14:45 UTC,,,
0FS55RPW1RX6Y2SARNSE0KK5DP,31.2421,2888025,2025-01-01 09:17:07 UTC,,,
0FS55T4V40K4RPESBDENSGA6YV,31.0297,2888025,2025-01-01 09:19:37 UTC,,,
0FS55VHB3H9RS7YK0N9XJZHHW2,30.7016,2888025,2025-01-01 09:22:03 UTC,,,
0FS55WYX426DNFF4Q4CWXJYBMT,30.2768,2888025,2025-01-01 09:24:33 UTC,,,
0FS55YBD3KZBWC02M056RWF0AT,29.9294,2888025,2025-01-01 09:26:58 UTC,,,
0FS55ZTT52YWF1C530WB8ECZB3,29.717,2888025,2025-01-01 09:29:34 UTC,,,
0FS5617CD2Y83PJ76W664KADD7,29.7556,2888025,2025-01-01 09:32:00 UTC,,,
0FS562J386GV3V3T3ZRC046536,29.9294,2888025,2025-01-01 09:34:20 UTC,,,
0FS563Y86Z6BG3756WQ2NJD2GE,29.9873,2888025,2025-01-01 09:36:44 UTC,,,
0FS565Q784EKM4CM4PDR83EDMX,30.2768,2888025,2025-01-01 09:39:51 UTC,,,
0FS567337NZB07Q63MSN6F73XP,30.3734,2888025,2025-01-01 09:42:15 UTC,,,
0FS568H97MQ3HZ9BVFZ1C1N5FR,30.7016,2888025,2025-01-01 09:44:46 UTC,,,
0FS569XC6T6GY0N4XXYKHJY8BE,30.9332,2888025,2025-01-01 09:47:11 UTC,,,
0FS56B9RAV94PBNTZ9BBQG0FZS,30.8174,2888025,2025-01-01 09:49:36 UTC,,,
0FS56CNS7YMRD2TE95ESW81JBM,30.8753,2888025,2025-01-01 09:52:00 UTC,,,
0FS56E2288VDDXGNJ9VEXAHF6B,30.8174,2888025,2025-01-01 09:54:25 UTC,,,
0FS56FE8B3KWW068FHE88KF9J8,30.7016,2888025,2025-01-01 09:56:50 UTC,,,
0FS56GY29T6D9FFWVHNNY2Y2HF,30.6436,2888025,2025-01-01 09:59:27 UTC,,,
0FS56JABDG2Y5RJCFRC59Q46TH,30.5857,2888025,2025-01-01 10:01:52 UTC,,,
