id,value,feed_id,created_at,lat,lon,ele
0FRKF4QDH92HFYSKSRGE535FAE,1186390.0,2888023,2024-12-10 09:09:11 UTC,,,
0FRKF7F9SDJB35BVCV6F3SYD0B,1186540.0,2888023,2024-12-10 09:13:59 UTC,,,
0FRKFBG1JQB0D50GF5EF7CFAW7,1186450.0,2888023,2024-12-10 09:21:00 UTC,,,
0FRKFFKY2FDP3FG63TADVTV02F,1186310.0,2888023,2024-12-10 09:28:13 UTC,,,
0FRKFJ9ZQG70P3TT52TB24RT1Y,1186220.0,2888023,2024-12-10 09:32:55 UTC,,,
0FRKFN1ZPZWGAJ3G1T3MTA4XA9,1186370.0,2888023,2024-12-10 09:37:43 UTC,,,
0FRKFRZF9MZ65050CS24RRXXYN,1186350.0,2888023,2024-12-10 09:44:34 UTC,,,
0FRKFX3GHY3KN0PFKY5XCWPW1F,1186070.0,2888023,2024-12-10 09:51:47 UTC,,,
0FRKFYFFCA20XPBN3RKJSJW8BD,1186070.0,2888023,2024-12-10 09:54:11 UTC,,,
0FRKG13YEXW37V20F5FA7DZJSY,1186190.0,2888023,2024-12-10 09:58:48 UTC,,,
0FRKG2FRNWCMN67CKZDA4N8E14,1186150.0,2888023,2024-12-10 10:01:11 UTC,,,
0FRKG57JWVA20EMQ41FGX4VZGN,1186060.0,2888023,2024-12-10 10:05:59 UTC,,,
0FRKG7Z59MH3RK6BZPJ9ZWMR9W,1186220.0,2888023,2024-12-10 10:10:46 UTC,,,
0FRKGAR1334FNAWFC2N22TY021,1186260.0,2888023,2024-12-10 10:15:37 UTC,,,
0FRKGEQK1WTARGVT4XBHQEMQQ6,1186060.0,2888023,2024-12-10 10:22:35 UTC,,,
0FRKGJVNZCRH01X9EFFP8ECJ83,1186340.0,2888023,2024-12-10 10:29:48 UTC,,,
0FRKGNJZQ6VXWZF61XQJWBQR1P,1186450.0,2888023,2024-12-10 10:34:34 UTC,,,
0FRKGRB4DQ70SX0HMT9W9VG94P,1186680.0,2888023,2024-12-10 10:39:23 UTC,,,
0FRKGWGEJ37NXM4EBXG8F4ESSR,1186370.0,2888023,2024-12-10 10:46:40 UTC,,,
0FRKH0HFW7210B0XK5NS2E4B9K,1186590.0,2888023,2024-12-10 10:53:43 UTC,,,
0FRKH1XA8WRZJY03S4CPHC5NBM,1186450.0,2888023,2024-12-10 10:56:06 UTC,,,
0FRKH4MP4RDAV4CP0CPH7T303B,1186600.0,2888023,2024-12-10 11:00:52 UTC,,,
0FRKH7CNM8AFM3BXMPXPH1CE63,1186620.0,2888023,2024-12-10 11:05:41 UTC,,,
0FRKHBD6P4RWM88RYY8E92AZYX,1186590.0,2888023,2024-12-10 11:12:42 UTC,,,
0FRKHFJT81WYQPCQSJBSCDEVCW,1186600.0,2888023,2024-12-10 11:20:00 UTC,,,
0FRKHJA5SPZMHPDNZACXCN04Z3,1186870.0,2888023,2024-12-10 11:24:46 UTC,,,
0FRKHN768XRMSHWXHD96SS8ASR,1186380.0,2888023,2024-12-10 11:29:51 UTC,,,
0FRKHS7RGDAGW9E5KJT6HNZMH9,1186710.0,2888023,2024-12-10 11:36:52 UTC,,,
0FRKHXBW2XYHAN3GQ2WH4APMFC,1186960.0,2888023,2024-12-10 11:44:05 UTC,,,
0FRKHYQNZ0PQS4B7FT9CCFWZB5,1186690.0,2888023,2024-12-10 11:46:29 UTC,,,
0FRKJ1DTKCF3H7N71Q9MFZDY79,1187040.0,2888023,2024-12-10 11:51:11 UTC,,,
0FRKJ42G0RMS8TJFBA708AAR9B,1186940.0,2888023,2024-12-10 11:55:48 UTC,,,
0FRKJ6TN54TRPD7VVS5GGRDH61,1187100.0,2888023,2024-12-10 12:00:37 UTC,,,
0FRKJ9J24R0FGCCAC636JC3PF4,1186820.0,2888023,2024-12-10 12:05:24 UTC,,,
0FRKJC9Y91PVDYEJ9ZBYZWX9Z2,1187050.0,2888023,2024-12-10 12:10:12 UTC,,,
0FRKJGANF7HDYEX9D5BX12B2BT,1187050.0,2888023,2024-12-10 12:17:13 UTC,,,
0FRKJMEPHE3XZP2SXJ5ANRN5Z6,1187070.0,2888023,2024-12-10 12:24:26 UTC,,,
0FRKJQ5ZTTTXKBJ9P36CHS8SQT,1187080.0,2888023,2024-12-10 12:29:12 UTC,,,
0FRKJSY4XZXR9EZNM32Y8Z3AT1,1187330.0,2888023,2024-12-10 12:34:01 UTC,,,
0FRKJY1WXE181QE2MZPYC4GVBH,1187160.0,2888023,2024-12-10 12:41:13 UTC,,,
0FRKK22JB68DHDY2EB0RWG5BFJ,1187410.0,2888023,2024-12-10 12:48:14 UTC,,,
0FRKK4T6QPD0BFY6GMKT69542Z,1187240.0,2888023,2024-12-10 12:53:01 UTC,,,
0FRKK7F0S6NE9HJ182XQR8EEX6,1187610.0,2888023,2024-12-10 12:57:39 UTC,,,
0FRKKBJKP3T1TEKFYPZQKG0QVX,1187010.0,2888023,2024-12-10 13:04:51 UTC,,,
0FRKKFKKB5R6626QAPPR8844CY,1187460.0,2888023,2024-12-10 13:11:53 UTC,,,
0FRKKGZJ4EFC8TZVE0ZBNR8S7Q,1187420.0,2888023,2024-12-10 13:14:17 UTC,,,
0FRKKKQ2F0X89X2C2YNY58NH09,1187370.0,2888023,2024-12-10 13:19:04 UTC,,,
0FRKKPERFNM7G3AHPJB01BXGSY,1187510.0,2888023,2024-12-10 13:23:51 UTC,,,
0FRKKS89J8MQV73PN0X6FGRRGB,1187610.0,2888023,2024-12-10 13:28:45 UTC,,,
0FRKKX8YRN8KRRCARGQZR0SY9J,1187690.0,2888023,2024-12-10 13:35:46 UTC,,,
0FRKM1A0BK9KDDE0HPA7EZNMV7,1188080.0,2888023,2024-12-10 13:42:49 UTC,,,
0FRKM416XZGCJSCEBNQFEES5TV,1187780.0,2888023,2024-12-10 13:47:35 UTC,,,
0FRKM6WEB96M95VVKP9098XN9P,1188060.0,2888023,2024-12-10 13:52:34 UTC,,,
0FRKMB0804R2ENKHW4N88SR687,1188050.0,2888023,2024-12-10 13:59:46 UTC,,,
0FRKMF0T1QQZZPS5SVE3HTGEXV,1187990.0,2888023,2024-12-10 14:06:47 UTC,,,
0FRKMHRK3KS8TNAW8V0W2FB6P3,1188450.0,2888023,2024-12-10 14:11:35 UTC,,,
0FRKMMGDFMM2EPJTAA5MFVMV9C,1188060.0,2888023,2024-12-10 14:16:23 UTC,,,
0FRKMRH2VS6TGRW3ZMEB658H65,1188110.0,2888023,2024-12-10 14:23:24 UTC,,,
0FRKMWN4ZHTQBBKXMMBJZBB81Z,1188380.0,2888023,2024-12-10 14:30:37 UTC,,,
0FRKMZCGBFF3WCFFNWTJ7NG1Y9,1188710.0,2888023,2024-12-10 14:35:23 UTC,,,
0FRKN21D8ACW7PACFGG7BRY6BJ,1188650.0,2888023,2024-12-10 14:40:01 UTC,,,
0FRKN654CXA4E4KKDA8RWECH71,1188800.0,2888023,2024-12-10 14:47:13 UTC,,,
0FRKNA957G6YEHAY74ZNJDQN7V,1188590.0,2888023,2024-12-10 14:54:26 UTC,,,
0FRKNCXEZCRFRRTW4P3CQX3GTT,1189070.0,2888023,2024-12-10 14:59:02 UTC,,,
0FRKNFNESRTNRXPDBDTCBCAZY3,1188610.0,2888023,2024-12-10 15:03:50 UTC,,,
0FRKNKNZJZP5P17XXSN16XJ2NV,1188780.0,2888023,2024-12-10 15:10:51 UTC,,,
0FRKNQNMPX42EX49CFQYZ3NXYC,1189010.0,2888023,2024-12-10 15:17:50 UTC,,,
0FRKNTA13SHWJSAMBY37HQREZC,1188690.0,2888023,2024-12-10 15:22:26 UTC,,,
0FRKNVNZEBNCYH6GMEKGK42YVJ,1188610.0,2888023,2024-12-10 15:24:50 UTC,,,
0FRKNYDST6PAEMHFE7M588SNKD,1188600.0,2888023,2024-12-10 15:29:38 UTC,,,
0FRKP159PCTXGPN8HB3ST3ZEP5,1188690.0,2888023,2024-12-10 15:34:25 UTC,,,
0FRKP3T8JV7484W49F53FAHHBB,1188580.0,2888023,2024-12-10 15:39:03 UTC,,,
0FRKP7Y1K8YWHY15HNP53CCKKV,1188300.0,2888023,2024-12-10 15:46:15 UTC,,,
0FRKPC3KSE1NPKC89HH29D4Y08,1188150.0,2888023,2024-12-10 15:53:33 UTC,,,
0FRKPETZSJ63QXWHCDW6RYBEEP,1188690.0,2888023,2024-12-10 15:58:19 UTC,,,
0FRKPHJYJ3W7J7BV0SDMSZBC0K,1188110.0,2888023,2024-12-10 16:03:07 UTC,,,
0FRKPNPNM05K7Q5SR6TGZ4HW1M,1188580.0,2888023,2024-12-10 16:10:19 UTC,,,
0FRKPSQMNWV5KA3NS7K0QB6EK7,1188350.0,2888023,2024-12-10 16:17:21 UTC,,,
0FRKPWF0FHT2P9QRPAJS04HAXE,1188560.0,2888023,2024-12-10 16:22:08 UTC,,,
0FRKPZ6ZNYY9MSV792F46WWA23,1188750.0,2888023,2024-12-10 16:26:56 UTC,,,
0FRKQ37ND6GXXT1CPH4DDRJCAA,1188650.0,2888023,2024-12-10 16:33:58 UTC,,,
0FRKQ7BKJYVKMD68MG17NE1FYE,1188370.0,2888023,2024-12-10 16:41:10 UTC,,,
0FRKQA30SQJQYY3NRKPY6FPDYA,1188300.0,2888023,2024-12-10 16:45:56 UTC,,,
0FRKQCQT4FHYV057Z6XMQPK05X,1188560.0,2888023,2024-12-10 16:50:34 UTC,,,
0FRKQGX6HGAHN3MTCACK7X2V9C,1188020.0,2888023,2024-12-10 16:57:51 UTC,,,
0FRKQMY5R1YQ9CVQJYKD6WERAB,1188180.0,2888023,2024-12-10 17:04:54 UTC,,,
0FRKQQNHTQE2PK1P4EVDETBPRD,1188670.0,2888023,2024-12-10 17:09:40 UTC,,,
0FRKQTPAGD5QPPEE1D7008NRJJ,1188520.0,2888023,2024-12-10 17:14:57 UTC,,,
0FRKQYSZM1G7QDTYWZCHANGX16,1188730.0,2888023,2024-12-10 17:22:09 UTC,,,
0FRKR2V0VEM1ZC4YMX447NVHKP,1188890.0,2888023,2024-12-10 17:29:12 UTC,,,
0FRKR5FCCP7QCB73X26EPP9HQY,1188790.0,2888023,2024-12-10 17:33:48 UTC,,,
0FRKR874X6KCJM1ZAPGJWJEBRD,1188770.0,2888023,2024-12-10 17:38:36 UTC,,,
0FRKRB0MJRQ2BWV2SCP94AK6A1,1188800.0,2888023,2024-12-10 17:43:29 UTC,,,
0FRKRF18DNEWSEC240XTZ3586Y,1188950.0,2888023,2024-12-10 17:50:30 UTC,,,
0FRKRK567YNJ15SSHEJMJFV89W,1188720.0,2888023,2024-12-10 17:57:43 UTC,,,
0FRKRMH52QEYG8J04HPKCN0RDK,1188540.0,2888023,2024-12-10 18:00:07 UTC,,,
0FRKRQ8J6441WEFNAWW06VCYZR,1188540.0,2888023,2024-12-10 18:04:53 UTC,,,
0FRKRT651AG39E7N61B6R1MHMP,1188470.0,2888023,2024-12-10 18:10:00 UTC,,,
0FRKRYD7AA1KHQH0MN5EFCZC55,1188210.0,2888023,2024-12-10 18:17:22 UTC,,,
0FRKS2H540CKCRKWDE022RATVN,1188450.0,2888023,2024-12-10 18:24:35 UTC,,,
0FRKS3X3VQ4WQA6J1W7YWFDZ2G,1188590.0,2888023,2024-12-10 18:26:59 UTC,,,
0FRKS6HJZ3G37GYV33S68RKTGN,1188750.0,2888023,2024-12-10 18:31:36 UTC,,,
0FRKS994J6T5HZTNE82EG4XGF6,1188720.0,2888023,2024-12-10 18:36:22 UTC,,,
0FRKSC14Y9NJS58QF7SERCRM1K,1188710.0,2888023,2024-12-10 18:41:11 UTC,,,
0FRKSG6D16X52VBYWW4PJC0GTS,1188490.0,2888023,2024-12-10 18:48:28 UTC,,,
0FRKSM4B8SGCQGG4NE4W2WSV36,1188120.0,2888023,2024-12-10 18:55:20 UTC,,,
0FRKSPVW3TC2EESVM0JEP1M6EE,1188670.0,2888023,2024-12-10 19:00:07 UTC,,,
0FRKSSKM1HZY6J44HC54QRS398,1188450.0,2888023,2024-12-10 19:04:55 UTC,,,
0FRKSW8CBM7X1RNG3FTKT2GF8E,1188170.0,2888023,2024-12-10 19:09:32 UTC,,,
0FRKT0C33D5NV5GA8Q2NCRX6BD,1187830.0,2888023,2024-12-10 19:16:44 UTC,,,
0FRKT4HSRBAC3MRSXSABBFXAQP,1187290.0,2888023,2024-12-10 19:24:02 UTC,,,
0FRKT79889DYG008ATQ7V0444F,1186840.0,2888023,2024-12-10 19:28:49 UTC,,,
0FRKTA132WFFWFGM7BGF34EZ86,1186320.0,2888023,2024-12-10 19:33:36 UTC,,,
0FRKTCNRF2EZS61SVKQVNXMPD1,1186140.0,2888023,2024-12-10 19:38:14 UTC,,,
0FRKTFDQNCV7FMFTJ83F81HPDY,1185700.0,2888023,2024-12-10 19:43:02 UTC,,,
0FRKTKHC3FQ9R2VX9QJWV2SQ0N,1185580.0,2888023,2024-12-10 19:50:13 UTC,,,
0FRKTQJB0P62AE4FD0XJSZ7QHN,1184830.0,2888023,2024-12-10 19:57:16 UTC,,,
0FRKTRY9QN21XPWS219XX5BGAJ,1184940.0,2888023,2024-12-10 19:59:40 UTC,,,
0FRKTVNPRQFFBQETABRK5PAEP2,1184620.0,2888023,2024-12-10 20:04:27 UTC,,,
0FRKTYAGRNFCMN37S6ZJ0VXTJ9,1183540.0,2888023,2024-12-10 20:09:04 UTC,,,
0FRKV12JQA1YC07DFZE2531Z6Z,1183920.0,2888023,2024-12-10 20:13:53 UTC,,,
0FRKV3SY497TC5HPYDV3GCAC28,1183320.0,2888023,2024-12-10 20:18:39 UTC,,,
0FRKV6HYBXM2Y61YCK3AMFYDAF,1182870.0,2888023,2024-12-10 20:23:28 UTC,,,
0FRKVAJH7XJM083HEQVHV3HW37,1182510.0,2888023,2024-12-10 20:30:29 UTC,,,
0FRKVEPJXJT4B9KF26Z6TNR1KE,1181530.0,2888023,2024-12-10 20:37:42 UTC,,,
0FRKVG2HPENX834WWJ8VHKJHR5,1181510.0,2888023,2024-12-10 20:40:06 UTC,,,
0FRKVJPYQ3FZ481JP3Q76H08TE,1181180.0,2888023,2024-12-10 20:44:42 UTC,,,
0FRKVM2XDFPMZ0MSQ227V4CEPE,1180930.0,2888023,2024-12-10 20:47:06 UTC,,,
0FRKVPTMAGDY0NGFP8ZJBTWQNB,1180120.0,2888023,2024-12-10 20:51:54 UTC,,,
0FRKVSJA95CXBREQ2K0AA5GVV3,1180210.0,2888023,2024-12-10 20:56:41 UTC,,,
0FRKVWK3A64R9GCQDTD2Q5N26M,1179610.0,2888023,2024-12-10 21:01:58 UTC,,,
0FRKW0PQ13QVFM6JDA4A8RD195,1179050.0,2888023,2024-12-10 21:09:10 UTC,,,
0FRKW4MMS5R4HNR5Y3F70G60SJ,1178290.0,2888023,2024-12-10 21:16:02 UTC,,,
0FRKW60KPR8ZZRV4XJ2XA1WY3J,1178110.0,2888023,2024-12-10 21:18:26 UTC,,,
0FRKW8QYVZ7W5F3T01AARGX0C1,1177780.0,2888023,2024-12-10 21:23:13 UTC,,,
0FRKWBFY7VWRT523QN7N1KEMMR,1177620.0,2888023,2024-12-10 21:28:01 UTC,,,
0FRKWFGF21KCXMPV4MB4379HET,1176690.0,2888023,2024-12-10 21:35:02 UTC,,,
0FRKWKMFR47JQDS78875NZ0F8Q,1175830.0,2888023,2024-12-10 21:42:15 UTC,,,
0FRKWN0E813GVVBNXZK5S2VPXW,1175610.0,2888023,2024-12-10 21:44:39 UTC,,,
0FRKWQHVT5JF59HF41TRYVFDS5,1175320.0,2888023,2024-12-10 21:49:05 UTC,,,
0FRKWT9CTGQ5AV26F96VMDGGRN,1175340.0,2888023,2024-12-10 21:53:52 UTC,,,
0FRKWX1NJ7KF252XCHARPK6V37,1174840.0,2888023,2024-12-10 21:58:41 UTC,,,
0FRKX15D4CK46DR0JEN3J5XCWT,1174310.0,2888023,2024-12-10 22:05:53 UTC,,,
0FRKX5B21KBGS8VKTCYA7617V1,1173720.0,2888023,2024-12-10 22:13:11 UTC,,,
0FRKX6Q0R7SEF46NQDPXZRXWTT,1173440.0,2888023,2024-12-10 22:15:35 UTC,,,
0FRKX9EF9QWRP2VVRNZFPT24S2,1173350.0,2888023,2024-12-10 22:20:22 UTC,,,
0FRKXC65WEPHYS01TWZRRK92T3,1172990.0,2888023,2024-12-10 22:25:09 UTC,,,
0FRKXETYHJ83MHBCDM22ENKFF9,1172690.0,2888023,2024-12-10 22:29:47 UTC,,,
0FRKXJYNQG5HXJ30AZ0BRTRAEJ,1172290.0,2888023,2024-12-10 22:36:59 UTC,,,
0FRKXPZMS738P2AG2H166J1YP1,1171900.0,2888023,2024-12-10 22:44:01 UTC,,,
0FRKXSQ0GRPX0M7XTTPJBTBQRY,1171610.0,2888023,2024-12-10 22:48:47 UTC,,,
0FRKXWF4Y8A3AAY9XZYPYPFC51,1171210.0,2888023,2024-12-10 22:53:36 UTC,,,
0FRKY0JW60X5Q78D2P7ATKNR2Q,1170780.0,2888023,2024-12-10 23:00:48 UTC,,,
0FRKY4PZCHT8S1QR6KHVKAJG4P,1170510.0,2888023,2024-12-10 23:08:01 UTC,,,
0FRKY7B6AAS66GF8678AN940ZJ,1170220.0,2888023,2024-12-10 23:12:37 UTC,,,
0FRKYA4VA3X0SDJF3ZGFKC72WA,1170190.0,2888023,2024-12-10 23:17:30 UTC,,,
0FRKYE8FKRN38ZRH0GSP24FZKQ,1169930.0,2888023,2024-12-10 23:24:42 UTC,,,
0FRKYJCGD3W17X972HFGH05323,1169640.0,2888023,2024-12-10 23:31:54 UTC,,,
0FRKYN0TGJZZS793CRN4PCMZ8S,1169440.0,2888023,2024-12-10 23:36:31 UTC,,,
0FRKYR1E4H4AAPB1BEAZZVT81H,1169260.0,2888023,2024-12-10 23:41:47 UTC,,,
0FRKYW24PAY07GSM012FE6NMK7,1169060.0,2888023,2024-12-10 23:48:49 UTC,,,
0FRKZ06606KDXE1603DVSESCGV,1168810.0,2888023,2024-12-10 23:56:02 UTC,,,
0FRKZ1HZT0BJ3D66FGCD2SDF9N,1168740.0,2888023,2024-12-10 23:58:25 UTC,,,
0FRKZ46EXJ5RBWN78WYZ94XPQ9,1168600.0,2888023,2024-12-11 00:03:02 UTC,,,
0FRKZ6Y4E1AC01X2JDK3RQMZYC,1168490.0,2888023,2024-12-11 00:07:49 UTC,,,
0FRKZ9PAA91H0XYJ0YAAN3K7ZN,1168450.0,2888023,2024-12-11 00:12:38 UTC,,,
0FRKZDQ1KKKKBG52KQH5QDGRWK,1168330.0,2888023,2024-12-11 00:19:40 UTC,,,
0FRKZGEQ20XJK37JS1HPM3QK8D,1168190.0,2888023,2024-12-11 00:24:27 UTC,,,
0FRKZHTH5K4XNX95FX4CAX5S5S,1168140.0,2888023,2024-12-11 00:26:51 UTC,,,
0FRM3KG3SN05M4CX79X6B4DQJK,1172040.0,2888023,2024-12-11 04:13:28 UTC,,,
0FRM3MS0VYXKSYNNWKNX5MQ17X,1172150.0,2888023,2024-12-11 04:15:42 UTC,,,
0FRM3QGK69NWBE6T1X2C0WPM24,1172200.0,2888023,2024-12-11 04:20:29 UTC,,,
0FRM3S58J2BM3E8CB4S6KGMVH2,1172370.0,2888023,2024-12-11 04:23:22 UTC,,,
0FRM3VWZXDSEJG0KFJWARG5GQF,1172620.0,2888023,2024-12-11 04:28:09 UTC,,,
0FRM3YR9CDRX74QN5K2NP32B16,1172750.0,2888023,2024-12-11 04:33:09 UTC,,,
0FRM41A0VQN9KR154PBNYWT5AG,1172950.0,2888023,2024-12-11 04:37:36 UTC,,,
0FRM441R1WM9JZC6GXDMNF8DKM,1173190.0,2888023,2024-12-11 04:42:24 UTC,,,
0FRM46SGYZV37GXA9K27DAA4BR,1173380.0,2888023,2024-12-11 04:47:11 UTC,,,
0FRM49E8YQH4BAYW9RVBQX4K9Z,1173540.0,2888023,2024-12-11 04:51:49 UTC,,,
0FRM4C62N2Z6BHV0W92R0HDHMH,1173740.0,2888023,2024-12-11 04:56:37 UTC,,,
0FRM4EXY4PB41BF48H3N9EJWMV,1173870.0,2888023,2024-12-11 05:01:25 UTC,,,
0FRM4HJN2ZJ9SPSXAVZRVPCJYA,1174090.0,2888023,2024-12-11 05:06:02 UTC,,,
0FRM4MACJGSEQT258NTC6SBDTP,1174320.0,2888023,2024-12-11 05:10:50 UTC,,,
0FRM4Q26TJKCYFS8DEHVFDVJ78,1174470.0,2888023,2024-12-11 05:15:38 UTC,,,
0FRM4ST3G6RPBWYRGD3G8YNDN6,1174660.0,2888023,2024-12-11 05:20:26 UTC,,,
0FRM4WEQG3S7MR0QDKGH40AE8F,1174810.0,2888023,2024-12-11 05:25:03 UTC,,,
0FRM4Z857Z57NNT1C1YHRX75KP,1174930.0,2888023,2024-12-11 05:29:56 UTC,,,
0FRM51ZZEX7DHVT2Q4KGY1S8AC,1175140.0,2888023,2024-12-11 05:34:44 UTC,,,
0FRM54QRWT0XC2S5ZATVVJA5Q8,1175270.0,2888023,2024-12-11 05:39:31 UTC,,,
0FRM57CHNCBP8A1A3B5QNNNXBA,1175490.0,2888023,2024-12-11 05:44:09 UTC,,,
0FRM5A1CERVYVYMQ63NP02X99H,1175630.0,2888023,2024-12-11 05:48:47 UTC,,,
0FRM5CS5Z6RCA9BMH1K3A5TE4Y,1175800.0,2888023,2024-12-11 05:53:35 UTC,,,
0FRM5FGZ4Y778NANX70HFB3T88,1175930.0,2888023,2024-12-11 05:58:23 UTC,,,
0FRM5J5PJD6FP4TVNJ7KXDKZJA,1176090.0,2888023,2024-12-11 06:03:00 UTC,,,
0FRM5MXFN2273SSKAC4YB3P2Q6,1176230.0,2888023,2024-12-11 06:07:48 UTC,,,
0FRM5QKWSTX64SX90T818X1QER,1176350.0,2888023,2024-12-11 06:12:31 UTC,,,
0FRM5TBRB0XXT3QPWSYA9ZHRJ1,1176550.0,2888023,2024-12-11 06:17:19 UTC,,,
0FRM5X3KMGMRFTWJPP5FBAHVKA,1176720.0,2888023,2024-12-11 06:22:07 UTC,,,
0FRM5ZR98CDARBMFVW4HYYQZFQ,1176890.0,2888023,2024-12-11 06:26:44 UTC,,,
0FRM62D1YEEMR62NW7XJN1N5PW,1177010.0,2888023,2024-12-11 06:31:22 UTC,,,
0FRM654SRQGZNKQENGM02FZ23G,1177100.0,2888023,2024-12-11 06:36:10 UTC,,,
0FRM67WK7GAKPKQHT99Q1S0RB7,1177330.0,2888023,2024-12-11 06:40:57 UTC,,,
0FRM6AHC3VKHMWCS0K7W3KVEYA,1177440.0,2888023,2024-12-11 06:45:35 UTC,,,
0FRM6DAY18FHWYBVG82X29187N,1177580.0,2888023,2024-12-11 06:50:29 UTC,,,
0FRM6FZJVJSH8SPFF26M7YKKGE,1177760.0,2888023,2024-12-11 06:55:06 UTC,,,
0FRM6JQCVHBW1WXZE96FC03B4Q,1177890.0,2888023,2024-12-11 06:59:54 UTC,,,
0FRM6NC4D2M27SHDKA8TXGD08H,1177970.0,2888023,2024-12-11 07:04:31 UTC,,,
0FRM6R3XSG8J53CNN9XS8VEYKP,1178250.0,2888023,2024-12-11 07:09:19 UTC,,,
0FRM6TVQ8DFAZ43Y027Q5S64J2,1178470.0,2888023,2024-12-11 07:14:07 UTC,,,
0FRM6XG9ZDYH6MPHM9Z6Z15GPY,1178550.0,2888023,2024-12-11 07:18:44 UTC,,,
0FRM6YW8PHRWSC5C30GDGR3CEF,1178620.0,2888023,2024-12-11 07:21:08 UTC,,,
0FRMDFTYH7DPX6R5XM920PYDVM,1187340.0,2888023,2024-12-11 13:26:19 UTC,,,
0FRMDH6XB1V2S91VS90YN3D6GS,1187360.0,2888023,2024-12-11 13:28:43 UTC,,,
0FRMDNAFWM2HMZ8E2XKEEA1GKX,1187410.0,2888023,2024-12-11 13:35:54 UTC,,,
0FRMDPW35GZKB9KQZKJ3FBF5XK,1187450.0,2888023,2024-12-11 13:38:37 UTC,,,
0FRMDSKT0T49GX2MYG4827TD99,1187480.0,2888023,2024-12-11 13:43:24 UTC,,,
0FRMDV2ZASX9TY6YSW5QSG4RYX,1187460.0,2888023,2024-12-11 13:45:59 UTC,,,
0FRMDXTNJD99X34MZ8Q88KY9JD,1187720.0,2888023,2024-12-11 13:50:46 UTC,,,
0FRME0JNHW2GA5JJRWYHJ49V6V,1187830.0,2888023,2024-12-11 13:55:34 UTC,,,
0FRME390SGFQQQ5P9F95S9DJFP,1187880.0,2888023,2024-12-11 14:00:17 UTC,,,
0FRME5XT4J68MDX7TKZMJV8DCN,1188030.0,2888023,2024-12-11 14:04:55 UTC,,,
0FRME8NH07KYWPS5NDKCSWCZ33,1188000.0,2888023,2024-12-11 14:09:43 UTC,,,
0FRMEBDCY43KVWGMM57JREQ9E2,1188180.0,2888023,2024-12-11 14:14:30 UTC,,,
0FRMEE25BMAT222QZSHQY87T18,1188130.0,2888023,2024-12-11 14:19:08 UTC,,,
0FRMEGSZZ6E8Y0MEQBEC2J4JTQ,1188200.0,2888023,2024-12-11 14:23:56 UTC,,,
0FRMEKHQQT6MA1SAK0XW1QA918,1188220.0,2888023,2024-12-11 14:28:44 UTC,,,
0FRMEP9GTA10VFYPT08JB8ZXQP,1188300.0,2888023,2024-12-11 14:33:31 UTC,,,
0FRMERYA0VCYXD5JPSD99RDZE7,1188120.0,2888023,2024-12-11 14:38:09 UTC,,,
0FRMEVP81AG3QV1WV6VS99ESZM,1188020.0,2888023,2024-12-11 14:42:57 UTC,,,
0FRMEYFPTCB3ZQ0VXK43G2T19W,1188030.0,2888023,2024-12-11 14:47:50 UTC,,,
0FRMF17G5Z0B0KG4EWFZ5Q0566,1188000.0,2888023,2024-12-11 14:52:38 UTC,,,
0FRMF3ZABB5EY8VTZ25J8HETTP,1188230.0,2888023,2024-12-11 14:57:26 UTC,,,
0FRMF6Q4WDT0RTE3WTP6XPGSSJ,1188190.0,2888023,2024-12-11 15:02:14 UTC,,,
0FRMF9DA123NSZE98FA8ARGPCP,1187260.0,2888023,2024-12-11 15:06:56 UTC,,,
0FRMFC29K4Y3ANZNQT4PHE99H1,1187300.0,2888023,2024-12-11 15:11:34 UTC,,,
0FRMFET0CV6SX4TKSFNF2B4STK,1186990.0,2888023,2024-12-11 15:16:22 UTC,,,
0FRMFHHTN1VEFKPFP9A26CNXP6,1187420.0,2888023,2024-12-11 15:21:10 UTC,,,
0FRMFM9RGYA7XKGSJAQTVD17MG,1187290.0,2888023,2024-12-11 15:25:58 UTC,,,
0FRMFPYDJ81NKC8VYAAWFAFM2C,1187230.0,2888023,2024-12-11 15:30:35 UTC,,,
0FRMFSP7Z329QBZR67A723EGMG,1187230.0,2888023,2024-12-11 15:35:23 UTC,,,
0FRMFWE16KDD8DCE25KNZ2YEQM,1187310.0,2888023,2024-12-11 15:40:11 UTC,,,
0FRMFZ5Z44V6PPYPMCHKMMVMB6,1187110.0,2888023,2024-12-11 15:44:59 UTC,,,
0FRMG1QPEJAR3GPCWD72PTCCZJ,1187260.0,2888023,2024-12-11 15:49:27 UTC,,,
0FRMG4FBR3D1AG1X95Y117HY4X,1187160.0,2888023,2024-12-11 15:54:14 UTC,,,
0FRMG775F6QJ5J36MGC28MT7C1,1187270.0,2888023,2024-12-11 15:59:01 UTC,,,
0FRMG9YZHQJNP5ZP3J5D8X53GZ,1187060.0,2888023,2024-12-11 16:03:49 UTC,,,
0FRMGCKRA2S4HS4EGGBPMA0006,1186650.0,2888023,2024-12-11 16:08:27 UTC,,,
0FRMGFBMGSM3YC5KJ3KYWN6XMJ,1186410.0,2888023,2024-12-11 16:13:15 UTC,,,
0FRMGJHEYE3EAZ68T9124091R6,1166830.0,2888023,2024-12-11 16:18:49 UTC,,,
0FRMGNB79T7MFTR46KZZZ83XV7,1166580.0,2888023,2024-12-11 16:23:43 UTC,,,
