id,value,feed_id,created_at,lat,lon,ele
0FRTP3QS67T65VE1FHKTV0DDN1,1176790.0,2888023,2024-12-19 08:25:54 UTC,,,
0FRTP5054HKPD2Q2K3R0DQHZX1,1176770.0,2888023,2024-12-19 08:28:07 UTC,,,
0FRTP6CE6EEFDQXBTKXA5NGQZQ,1176950.0,2888023,2024-12-19 08:30:32 UTC,,,
0FRTP7RN3SZNCKFKDER38HNMNW,1177000.0,2888023,2024-12-19 08:32:57 UTC,,,
0FRTP94N56C1E5WGA20KT74AKB,1176960.0,2888023,2024-12-19 08:35:21 UTC,,,
0FRTPAH053ZCW9BGB3HWC6H9NT,1177060.0,2888023,2024-12-19 08:37:46 UTC,,,
0FRTPBT7CCT21VM10T2456XRF4,1177180.0,2888023,2024-12-19 08:40:01 UTC,,,
0FRTPD685EREQ1J99SE59PV2MG,1177180.0,2888023,2024-12-19 08:42:25 UTC,,,
0FRTPEJG6B2BFAS0T02YKHM80K,1177280.0,2888023,2024-12-19 08:44:50 UTC,,,
0FRTPFYM7BF73VPDXCVFAA8AFZ,1177290.0,2888023,2024-12-19 08:47:15 UTC,,,
0FRTPHAS72NED291P0XS9BDC01,1177360.0,2888023,2024-12-19 08:49:40 UTC,,,
0FRTPJQ67GCWPSJYJ99HFQ99J3,1177350.0,2888023,2024-12-19 08:52:05 UTC,,,
0FRTPM3988Q8662CQKT6G1MRAG,1177560.0,2888023,2024-12-19 08:54:30 UTC,,,
0FRTPNCFBY1S2YPNY97078MRVE,1177540.0,2888023,2024-12-19 08:56:45 UTC,,,
0FRTPPTA995RK45CEK44DRQTD7,1177600.0,2888023,2024-12-19 08:59:15 UTC,,,
0FRTPR6YAVX3KQH98X3QT0AJEH,1177570.0,2888023,2024-12-19 09:01:41 UTC,,,
0FRTPSG1AC22EPAPSDBY7WW6KZ,1177450.0,2888023,2024-12-19 09:03:56 UTC,,,
0FRTPTS6BCHR7NF4VWPSSN49BF,1177750.0,2888023,2024-12-19 09:06:11 UTC,,,
0FRTPW2CBQQ4FAJW6W0Y5N66YM,1177620.0,2888023,2024-12-19 09:08:26 UTC,,,
0FRTPXB6AE8CFE7Q1HY7WGV0RF,1177610.0,2888023,2024-12-19 09:10:39 UTC,,,
0FRTPYQKD54CBTS6EQ2H3J4V5F,1177640.0,2888023,2024-12-19 09:13:05 UTC,,,
0FRTQ044CAPW798HVJ2TAN57CH,1177640.0,2888023,2024-12-19 09:15:31 UTC,,,
0FRTQ1FXB4SK0PD6B8KDB5NGMQ,1178010.0,2888023,2024-12-19 09:17:54 UTC,,,
0FRTQ2WEC64D0JHA8B6SS3BHFG,1177980.0,2888023,2024-12-19 09:20:20 UTC,,,
0FRTQ48ADG6WKB3KCZNG6BY457,1178040.0,2888023,2024-12-19 09:22:44 UTC,,,
0FRTQ5MDDAVKA9S4AN9YTQ9ZWH,1178040.0,2888023,2024-12-19 09:25:08 UTC,,,
0FRTQ71MTYJAJFBDBFWRH8CX02,1178120.0,2888023,2024-12-19 09:27:37 UTC,,,
0FRTQ8ECGTV08CR0MT6GYTRD26,1178170.0,2888023,2024-12-19 09:30:03 UTC,,,
0FRTQ9TRE82XED8MRCQV49Z1A2,1178080.0,2888023,2024-12-19 09:32:29 UTC,,,
0FRTQB6ZEVEWZXS8HGXRS8W355,1178150.0,2888023,2024-12-19 09:34:53 UTC,,,
0FRTQCK5GYTNRRFND7BKVT3KW4,1178280.0,2888023,2024-12-19 09:37:18 UTC,,,
0FRTQE03HBSWZT5X9RPGSAEV8B,1178420.0,2888023,2024-12-19 09:39:46 UTC,,,
0FRTQFCEG8ZNZZZVTB20CDXWJF,1178530.0,2888023,2024-12-19 09:42:11 UTC,,,
0FRTQGQXJ1XRPGCTZDZFNSA13Q,1178300.0,2888023,2024-12-19 09:44:33 UTC,,,
0FRTQJ4BJNDJ7MYJEYCGQ3KVSH,1178460.0,2888023,2024-12-19 09:46:59 UTC,,,
0FRTQKDBHB1ZRTVGDNPDTNKXS1,1178480.0,2888023,2024-12-19 09:49:13 UTC,,,
0FRTQMSJK0ARERZA48Q7SY1PVJ,1178380.0,2888023,2024-12-19 09:51:38 UTC,,,
0FRTQP5PPDBQBC1GQSH5RZA9HS,1178460.0,2888023,2024-12-19 09:54:03 UTC,,,
0FRTQQJ9KT89DG6EDJK1C3Q9GZ,1178570.0,2888023,2024-12-19 09:56:29 UTC,,,
0FRTQRVKKX7SGS11BWK9WNDWY8,1178590.0,2888023,2024-12-19 09:58:44 UTC,,,
0FRTQT64NAMJTRRVJ00TE10Q4E,1178640.0,2888023,2024-12-19 10:01:04 UTC,,,
0FRTQVJKMTWTV02NKYKWD33793,1178700.0,2888023,2024-12-19 10:03:29 UTC,,,
0FRTQWYQNH6V394C9V9PFTCJ4A,1178800.0,2888023,2024-12-19 10:05:54 UTC,,,
0FRTQYACN08NW9KKG3ZHN1PGJC,1178870.0,2888023,2024-12-19 10:08:17 UTC,,,
0FRTQZQ9NXAVNXXEC9JPQPCS85,1178930.0,2888023,2024-12-19 10:10:44 UTC,,,
0FRTR12VQ7WFMFPK9FK5ZCHRGX,1179020.0,2888023,2024-12-19 10:13:07 UTC,,,
0FRTR2CAP4KV1SCN6MEFVNS2R9,1178960.0,2888023,2024-12-19 10:15:23 UTC,,,
0FRTR3RKVWTD9BJSSTBN2N8HP9,1179120.0,2888023,2024-12-19 10:17:48 UTC,,,
0FRTR54BRQ75ES4F6BWF2PMAG5,1179110.0,2888023,2024-12-19 10:20:11 UTC,,,
0FRTR6GERPG6AMQWE44P0P51YG,1179010.0,2888023,2024-12-19 10:22:36 UTC,,,
0FRTR7X4T5JG2GEB7Z5ZW7HWDW,1179180.0,2888023,2024-12-19 10:25:02 UTC,,,
0FRTR999RPS3N5ZSY89GKABV7J,1179090.0,2888023,2024-12-19 10:27:27 UTC,,,
0FRTRANRV5FQAS80ZHY0PJ26CC,1178980.0,2888023,2024-12-19 10:29:53 UTC,,,
0FRTRC1FWS6D51KDBSBEA235VC,1178990.0,2888023,2024-12-19 10:32:16 UTC,,,
0FRTRDE1T9GS7CR77YSG6D2QCM,1179180.0,2888023,2024-12-19 10:34:42 UTC,,,
0FRTRETMTPGT2NQG84KK858GDQ,1179330.0,2888023,2024-12-19 10:37:08 UTC,,,
0FRTRG6CTG5WH41F2R8YPBCNET,1179340.0,2888023,2024-12-19 10:39:31 UTC,,,
0FRTRHJHVKV7K8KPYK3TN42SKD,1179170.0,2888023,2024-12-19 10:41:56 UTC,,,
0FRTRJYSVRP5C0NS5265B7T70C,1179190.0,2888023,2024-12-19 10:44:21 UTC,,,
0FRTRMB2WB7RG9PSGF7VEBN80A,1179170.0,2888023,2024-12-19 10:46:46 UTC,,,
0FRTRNNKW1ZXZ3BMHQQX3Z68HX,1179320.0,2888023,2024-12-19 10:49:05 UTC,,,
0FRTRQ1VXWGMAA35N93K3296HM,1179040.0,2888023,2024-12-19 10:51:30 UTC,,,
0FRTRRE6X82W9YZ4H6FV0WEVBA,1179190.0,2888023,2024-12-19 10:53:56 UTC,,,
0FRTRSQFXJMP2EM2X2ABD5M4MH,1179100.0,2888023,2024-12-19 10:56:11 UTC,,,
0FRTRV3DXV672Q8JP29Q1TYPTQ,1179250.0,2888023,2024-12-19 10:58:35 UTC,,,
0FRTRWFV5PZSK0MW822GN1N28Y,1179300.0,2888023,2024-12-19 11:01:01 UTC,,,
0FRTRXW2YVQ0JTBQKQ3X40YXN4,1179170.0,2888023,2024-12-19 11:03:26 UTC,,,
0FRTRZ862Q1WFKKAA2B3QZZBWD,1179290.0,2888023,2024-12-19 11:05:50 UTC,,,
0FRTS0MS01CABMJT0AP69QD4ZT,1179410.0,2888023,2024-12-19 11:08:16 UTC,,,
0FRTS20T02ENVBSZ66QR6H64ZE,1179390.0,2888023,2024-12-19 11:10:40 UTC,,,
0FRTS3CT0PP7C0HHFYT0JCNP98,1179310.0,2888023,2024-12-19 11:13:05 UTC,,,
0FRTS4S31B4WDZ67MQAPXXDZAN,1179540.0,2888023,2024-12-19 11:15:30 UTC,,,
0FRTS6594H4RPH13WKRES7909G,1179350.0,2888023,2024-12-19 11:17:55 UTC,,,
0FRTS7HP28CC1F9T23TWQRP8QN,1179550.0,2888023,2024-12-19 11:20:20 UTC,,,
0FRTS8XV7ET0A5V6JY8MS0KQ1N,1179420.0,2888023,2024-12-19 11:22:45 UTC,,,
0FRTSA7K46XG82SD9926NF1NA8,1179450.0,2888023,2024-12-19 11:25:02 UTC,,,
0FRTSBJY5YWAC246YA9Y515KRR,1179610.0,2888023,2024-12-19 11:27:24 UTC,,,
0FRTSCZK49MYJYC6N5NTRQB4J3,1179450.0,2888023,2024-12-19 11:29:50 UTC,,,
0FRTSED34YFMBRGWVCX7V832KQ,1179370.0,2888023,2024-12-19 11:32:19 UTC,,,
0FRTSFSC5BX1E2PJ40RDMZJMSM,1179490.0,2888023,2024-12-19 11:34:44 UTC,,,
0FRTSH5Q4XM64WY66X3KWG5T8T,1179560.0,2888023,2024-12-19 11:37:09 UTC,,,
0FRTSJJ35XXWV1JNGR9MQ8H4JR,1179550.0,2888023,2024-12-19 11:39:35 UTC,,,
0FRTSKY0PGYBT9WH8HCR1NBB62,1179580.0,2888023,2024-12-19 11:41:59 UTC,,,
0FRTSNA8CEKMXSHEQ0DV75ZZTJ,1179720.0,2888023,2024-12-19 11:44:24 UTC,,,
0FRTSPKH9GMJQTP7VF6AFPQR2G,1179600.0,2888023,2024-12-19 11:46:39 UTC,,,
0FRTSQWY7XVZHNB5S86M1W4SYV,1179810.0,2888023,2024-12-19 11:48:55 UTC,,,
0FRTSS698PPDQC6JTZPP65C27H,1179810.0,2888023,2024-12-19 11:51:10 UTC,,,
0FRTSTJ18XDH12P3WJG5Z0MZKV,1179810.0,2888023,2024-12-19 11:53:33 UTC,,,
0FRTSVY2RADM1P1R08KSWR7NX3,1179870.0,2888023,2024-12-19 11:55:58 UTC,,,
0FRTSXBM9WAS2T1N6RW4G0Q4JW,1179420.0,2888023,2024-12-19 11:58:27 UTC,,,
0FRTSYQ99KNXBC0R9692Y38FEK,1179770.0,2888023,2024-12-19 12:00:50 UTC,,,
0FRTT02YB0RKPBM7970H1S4557,1179670.0,2888023,2024-12-19 12:03:13 UTC,,,
0FRTT1EYA66XH9HKRK50JTV0DR,1179660.0,2888023,2024-12-19 12:05:37 UTC,,,
0FRTT2VAASN95078ANS394AEPB,1179920.0,2888023,2024-12-19 12:08:03 UTC,,,
0FRTT47KBDE8GJ129JNKDD10VH,1179770.0,2888023,2024-12-19 12:10:28 UTC,,,
0FRTT5KRC395QWQH73PS0TAP1H,1179620.0,2888023,2024-12-19 12:12:53 UTC,,,
0FRTT6ZXCQBFEH58J9JBGFD9HA,1179690.0,2888023,2024-12-19 12:15:17 UTC,,,
0FRTT8CHDGBFYJTW87756Z2M9Q,1179590.0,2888023,2024-12-19 12:17:43 UTC,,,
0FRTT9RMDYBS2509F5WERXTSAN,1179620.0,2888023,2024-12-19 12:20:08 UTC,,,
0FRTTB4JEZK3MN68YH8THTYB3A,1179840.0,2888023,2024-12-19 12:22:32 UTC,,,
0FRTTCGVEBKK7EYVTFPAZD2332,1179490.0,2888023,2024-12-19 12:24:57 UTC,,,
0FRTTDTGES03J97PADW9CAKFGV,1179970.0,2888023,2024-12-19 12:27:14 UTC,,,
0FRTTF3633QBQGM8V031GYSQG7,1179780.0,2888023,2024-12-19 12:29:27 UTC,,,
0FRTTGC7GS5XEKQHGBC84BWD9D,1179920.0,2888023,2024-12-19 12:31:41 UTC,,,
0FRTTHNCG4J3Y5EF7VW9KJMTR3,1179740.0,2888023,2024-12-19 12:33:56 UTC,,,
0FRTTJYCH5VM6GXB4NT932JF2K,1179870.0,2888023,2024-12-19 12:36:11 UTC,,,
0FRTTM7TMGVJ52SSRGYVGZ5CRS,1179680.0,2888023,2024-12-19 12:38:26 UTC,,,
0FRTTNM3HMTQP9853BWSZYPGPA,1179260.0,2888023,2024-12-19 12:40:51 UTC,,,
0FRTTQ08KEWCC0W6FJ062D7HRF,1179780.0,2888023,2024-12-19 12:43:16 UTC,,,
0FRTTRCKK65DAQFZXBK7K5BV3S,1179790.0,2888023,2024-12-19 12:45:41 UTC,,,
0FRTTSS1K2BZ88E4FKNMZ9HMDX,1179700.0,2888023,2024-12-19 12:48:07 UTC,,,
0FRTTV55JRRBTQKM2K9B5Z7X01,1179630.0,2888023,2024-12-19 12:50:32 UTC,,,
0FRTTWHHKHWA69ZG5GB87XYAM7,1179850.0,2888023,2024-12-19 12:52:57 UTC,,,
0FRTTXXAKMBDP580RFX9A9MF6A,1179660.0,2888023,2024-12-19 12:55:20 UTC,,,
0FRTTZ9N0N6YRHN44E2700GG9S,1179780.0,2888023,2024-12-19 12:57:46 UTC,,,
0FRTV0NNNK8GJT3H07WN7S8GV7,1179790.0,2888023,2024-12-19 13:00:10 UTC,,,
0FRTV21VNV9GX5WGGND3V3HDGV,1179740.0,2888023,2024-12-19 13:02:35 UTC,,,
0FRTV3B0NHKPA60CTZW5J5XYXN,1179840.0,2888023,2024-12-19 13:04:50 UTC,,,
0FRTV4Q7R5QT7Q7GJQ5RZ379C4,1179990.0,2888023,2024-12-19 13:07:15 UTC,,,
0FRTV63DRBKGZFZ7K8S8ZYG9BZ,1180020.0,2888023,2024-12-19 13:09:39 UTC,,,
0FRTV7CFQ8RYTVYJ6SXEV5AHCZ,1179890.0,2888023,2024-12-19 13:11:54 UTC,,,
0FRTV8RMRCWM14613ZE2T7A8AS,1179940.0,2888023,2024-12-19 13:14:19 UTC,,,
0FRTVA4XR77AZB0VXJT85MPW4N,1179780.0,2888023,2024-12-19 13:16:44 UTC,,,
0FRTVBH6RJ1N4XHSF1MX25NPK1,1180040.0,2888023,2024-12-19 13:19:09 UTC,,,
0FRTVCXESJXA74ZW9R7JBNTHJB,1179990.0,2888023,2024-12-19 13:21:34 UTC,,,
0FRTVE9BTT4XKCRPZC9V85HRE1,1180100.0,2888023,2024-12-19 13:23:58 UTC,,,
0FRTVFQAS1YPCYANFBGJTMJV3Z,1179750.0,2888023,2024-12-19 13:26:28 UTC,,,
0FRTVH7GTSVK6Q8XZN9CT0KYP4,1180010.0,2888023,2024-12-19 13:29:06 UTC,,,
0FRTVJK5YD2SDHAAEPFT3THX4P,1179900.0,2888023,2024-12-19 13:31:29 UTC,,,
0FRTVKZDW83ZWBKHWECSCP2K5P,1180020.0,2888023,2024-12-19 13:33:54 UTC,,,
0FRTVN8JVFDTDA81ZT8RCW8V5Y,1180060.0,2888023,2024-12-19 13:36:09 UTC,,,
0FRTVPHPVND87ADRGEDGGNSS4J,1180150.0,2888023,2024-12-19 13:38:24 UTC,,,
0FRTVQYHXFD8WVBYN504VST0WE,1180190.0,2888023,2024-12-19 13:40:51 UTC,,,
0FRTVSA3X6C3B84JRMRBCG4D7S,1180310.0,2888023,2024-12-19 13:43:14 UTC,,,
0FRTVTPGYPV7DH2G0DHAY5J9AX,1179990.0,2888023,2024-12-19 13:45:39 UTC,,,
0FRTVW2HYPFBRECXJEH77BJ68P,1179850.0,2888023,2024-12-19 13:48:03 UTC,,,
0FRTX640N57M17GHXX9PPG6H59,1180300.0,2888023,2024-12-19 15:01:32 UTC,,,
0FRTXGBKP02CG4XD890CEMPWRF,1179800.0,2888023,2024-12-19 15:19:26 UTC,,,
0FRTXJ0PTSCEA3GFVFNE5C1RGH,1179910.0,2888023,2024-12-19 15:22:20 UTC,,,
0FRTXMKYJRDTB83ERK2V1R4VYT,1179530.0,2888023,2024-12-19 15:26:52 UTC,,,
0FRTXNSGFQ2JV883E95FSSA0KA,1178810.0,2888023,2024-12-19 15:28:55 UTC,,,
0FRTXQBKJNT57TPCX19JAC2CQJ,1178900.0,2888023,2024-12-19 15:31:40 UTC,,,
0FRTXS10NECVJMFHYDKZ6BFYA1,1179320.0,2888023,2024-12-19 15:34:35 UTC,,,
0FRTXT3B1KW6799XYPYX937QXY,1179140.0,2888023,2024-12-19 15:36:27 UTC,,,
0FRTXW3RYWFTHXJ2GQWH6CYCQ2,1178590.0,2888023,2024-12-19 15:39:58 UTC,,,
0FRTXXG1F7JRAN7MXABD5MZFZZ,1178990.0,2888023,2024-12-19 15:42:23 UTC,,,
0FRTXYRYVRCXR562NTT5GZ8WEQ,1178880.0,2888023,2024-12-19 15:44:37 UTC,,,
0FRTY1QWQ8B8GJS0KV6934ASQ7,1178760.0,2888023,2024-12-19 15:49:48 UTC,,,
0FRTY349NZDN2KXQRFE91E15KX,1178850.0,2888023,2024-12-19 15:52:14 UTC,,,
0FRTY4GEQM9EB2F64T8Y603G92,1178530.0,2888023,2024-12-19 15:54:39 UTC,,,
0FRTY5WDQ5RP3WSY4A387VQH48,1178460.0,2888023,2024-12-19 15:57:03 UTC,,,
0FRTY78JT5T8BT917C07EF53KM,1178510.0,2888023,2024-12-19 15:59:27 UTC,,,
0FRTY8MVQDKPT4C127A9ZXVGFC,1178580.0,2888023,2024-12-19 16:01:53 UTC,,,
0FRTYA13QW1FDSMX5VW98JP3G5,1178250.0,2888023,2024-12-19 16:04:18 UTC,,,
0FRTYBDBRZD7M2C0V0Y033E30J,1178190.0,2888023,2024-12-19 16:06:43 UTC,,,
0FRTYCSMSY5TWGBS4D5M9XTF6Y,1178010.0,2888023,2024-12-19 16:09:08 UTC,,,
0FRTYE60S6GK0D542VGD0AW9SW,1177430.0,2888023,2024-12-19 16:11:33 UTC,,,
0FRTYFEVSZ3JTGXY4ZSD4ER441,1177760.0,2888023,2024-12-19 16:13:47 UTC,,,
0FRTYGV8V7SZKVWFBNH5CMXZ85,1177720.0,2888023,2024-12-19 16:16:12 UTC,,,
0FRTYJ77TJ45KJ78B183QN8H8A,1178040.0,2888023,2024-12-19 16:18:36 UTC,,,
0FRTYKKHWWPC9AN42215DE5MZ5,1177700.0,2888023,2024-12-19 16:21:02 UTC,,,
0FRTYMZSW94051A5E4JRWDRHWT,1177910.0,2888023,2024-12-19 16:23:27 UTC,,,
0FRTYPBX42H47MF3PWX4W113JA,1177330.0,2888023,2024-12-19 16:25:51 UTC,,,
0FRTYQR02QBVT3W92W8HHF75T8,1177670.0,2888023,2024-12-19 16:28:16 UTC,,,
0FRTYS1CYDN1KBMRF22KNWJW63,1177210.0,2888023,2024-12-19 16:30:31 UTC,,,
0FRTYTDKX1P0C32EG6HDBTJXMG,1177330.0,2888023,2024-12-19 16:32:56 UTC,,,
0FRTYVSH5B7WGTNQ6PRGKQ26BJ,1185770.0,2888023,2024-12-19 16:35:20 UTC,,,
0FRTYX5ST2X8S0SSQSN4ZYZT26,1176910.0,2888023,2024-12-19 16:37:45 UTC,,,
0FRTYYHZ18Y3JYBXAS6ZZCSF8T,1176810.0,2888023,2024-12-19 16:40:10 UTC,,,
0FRTYZYDYWTGY76WJ8GPZWPRW3,1176880.0,2888023,2024-12-19 16:42:36 UTC,,,
0FRTZ1AECQBD6B4GTSTNF20YMN,1176710.0,2888023,2024-12-19 16:45:00 UTC,,,
0FRTZ2KQ07S513Y98HNA3DENC6,1176490.0,2888023,2024-12-19 16:47:15 UTC,,,
0FRTZ3WSA0924DJHKH6YEGRXAR,1176660.0,2888023,2024-12-19 16:49:30 UTC,,,
0FRTZ58Z0SWRCGHY3579TB4MPE,1176480.0,2888023,2024-12-19 16:51:54 UTC,,,
0FRTZ6NE2HZSMGEJC52WJTKJ0T,1176510.0,2888023,2024-12-19 16:54:20 UTC,,,
0FRTZ81Q2WPY4KQPWQ2DWQ5BS9,1176170.0,2888023,2024-12-19 16:56:45 UTC,,,
0FRTZ9DW2WQTZMMBZEKJPRX8V0,1176300.0,2888023,2024-12-19 16:59:10 UTC,,,
0FRTZAT54WF9XRNSD2FV7EES8M,1176090.0,2888023,2024-12-19 17:01:35 UTC,,,
0FRTZC653YRZ4CA313EMRBF2YJ,1175880.0,2888023,2024-12-19 17:03:59 UTC,,,
0FRTZDJJ3VDX23P3FYSXV0M3J5,1175750.0,2888023,2024-12-19 17:06:25 UTC,,,
0FRTZEYS59436CJW3F3GMC4EKC,1175510.0,2888023,2024-12-19 17:08:50 UTC,,,
0FRTZG7Y6P1Y8XD14EZD8YHSCS,1175170.0,2888023,2024-12-19 17:11:04 UTC,,,
0FRTZHH4348PBFNTSJ4S9D35PE,1175120.0,2888023,2024-12-19 17:13:19 UTC,,,
0FRTZJXF5GKMZW955WX3N6Y8HS,1175410.0,2888023,2024-12-19 17:15:45 UTC,,,
0FRTZM9M5TSNG5N2ZRF4JJRZNT,1175060.0,2888023,2024-12-19 17:18:09 UTC,,,
0FRTZNJS6435MCA3HDAA9MPFCV,1174690.0,2888023,2024-12-19 17:20:24 UTC,,,
0FRTZPW37PXNFBEKR7YBK8FJAA,1174620.0,2888023,2024-12-19 17:22:40 UTC,,,
0FRTZR588X2XMKMW2X298BXNTJ,1174210.0,2888023,2024-12-19 17:24:55 UTC,,,
0FRTZSEE9HMDRSN1RY4V0TVXB2,1173970.0,2888023,2024-12-19 17:27:10 UTC,,,
0FRTZTTGAD7Z4FGBWTG1SQ6T34,1174060.0,2888023,2024-12-19 17:29:34 UTC,,,
0FRTZW6T92FZAWZ02MTTEHQ9QD,1173500.0,2888023,2024-12-19 17:31:59 UTC,,,
0FRTZXK4B84PKG5RHTKMNFM9RA,1173510.0,2888023,2024-12-19 17:34:24 UTC,,,
0FRTZZ0WASAQ9ZS63TRDGR122Q,1173230.0,2888023,2024-12-19 17:36:54 UTC,,,
0FRV00CTAA7BM90RF73VTZKNPD,1172710.0,2888023,2024-12-19 17:39:18 UTC,,,
0FRV01S4C772VA4C08E79CHX6R,1172660.0,2888023,2024-12-19 17:41:43 UTC,,,
0FRV035BC9GWVQDNWKG8QBK7BY,1172550.0,2888023,2024-12-19 17:44:08 UTC,,,
0FRV04HSCW7YGT5ERHXJDQA823,1172260.0,2888023,2024-12-19 17:46:34 UTC,,,
0FRV05XSDJNTYZC6BATAPQYCG9,1171940.0,2888023,2024-12-19 17:48:58 UTC,,,
0FRV0771D0D0TTD6EKPYS890RF,1171770.0,2888023,2024-12-19 17:51:13 UTC,,,
0FRV08HYDVR9NXK3A449N6Z2KM,1171760.0,2888023,2024-12-19 17:53:34 UTC,,,
0FRV09Y1EQ06G7S8YDV9VCHK12,1171370.0,2888023,2024-12-19 17:55:58 UTC,,,
0FRV0BAFECJH0XDNC6YBWBCZB6,1171280.0,2888023,2024-12-19 17:58:24 UTC,,,
0FRV0CPEFDR26WNJG0NEQ8R817,1170700.0,2888023,2024-12-19 18:00:48 UTC,,,
0FRV0DZGGMSVAZ8HGCT6Q6S0RG,1170750.0,2888023,2024-12-19 18:03:03 UTC,,,
0FRV0F8XEF0PWNDTTZM21Y9DFR,1170490.0,2888023,2024-12-19 18:05:18 UTC,,,
0FRV0GNFFHSCZWKMPJAKRXCA97,1170300.0,2888023,2024-12-19 18:07:44 UTC,,,
0FRV0J1GH0WRJ61A40HBJJP4AH,1170180.0,2888023,2024-12-19 18:10:09 UTC,,,
0FRV0KDHH11JXHBCTTV6NBCR2G,1169790.0,2888023,2024-12-19 18:12:33 UTC,,,
0FRV0MSQGWFXRJJZX052NCC01H,1169780.0,2888023,2024-12-19 18:14:58 UTC,,,
0FRV0P62HS3MMX1CB2X1JSZBT7,1169340.0,2888023,2024-12-19 18:17:23 UTC,,,
0FRV0QJ7HXRJ6BZT8GDN3Q7CD4,1169030.0,2888023,2024-12-19 18:19:48 UTC,,,
0FRV0RYHJABF96BG9CWFK76ATF,1168900.0,2888023,2024-12-19 18:22:13 UTC,,,
0FRV0TAQN8ZWY6SPG4KWW5CT0E,1168620.0,2888023,2024-12-19 18:24:38 UTC,,,
0FRV0VPPK7T89D2EB8J5B64YFT,1168530.0,2888023,2024-12-19 18:27:02 UTC,,,
0FRV0X37KKW5PRHN118FE01W8G,1168240.0,2888023,2024-12-19 18:29:28 UTC,,,
0FRV0YFFKPGSQXEA2DBRFKDCY2,1174870.0,2888023,2024-12-19 18:31:53 UTC,,,
0FRV0ZVWNKD1MXCTQ4511SQSG7,1167650.0,2888023,2024-12-19 18:34:18 UTC,,,
0FRV1181P2ECER0TYG2X0Q999G,1167290.0,2888023,2024-12-19 18:36:43 UTC,,,
0FRV12M8Q4PC4FZANGKT4K791D,1167150.0,2888023,2024-12-19 18:39:08 UTC,,,
0FRV140CPYSTVRAYZ68K0NE38R,1173870.0,2888023,2024-12-19 18:41:32 UTC,,,
0FRV15CEW5DSR0CM8G7DBNQ8YT,1166870.0,2888023,2024-12-19 18:43:57 UTC,,,
0FRV16RSRWTPAHNTE0YHQYZTQQ,1166340.0,2888023,2024-12-19 18:46:22 UTC,,,
0FRV1857QG57E5DNVN7A56EBJ0,1166390.0,2888023,2024-12-19 18:48:48 UTC,,,
0FRV19GY9ZRE8XREQ9PRVR7WAH,1166240.0,2888023,2024-12-19 18:51:11 UTC,,,
0FRV1AXERGJ74DE1DESPEMDSZX,1184900.0,2888023,2024-12-19 18:53:37 UTC,,,
0FRV1C9YRWBZBSZSSQ5D39ZWQ9,1166120.0,2888023,2024-12-19 18:56:03 UTC,,,
0FRV1DNYSVSW63KC642QPHDBSM,1166260.0,2888023,2024-12-19 18:58:27 UTC,,,
0FRV1F24SC25H5N2KRGDHZXX7Y,1165730.0,2888023,2024-12-19 19:00:52 UTC,,,
0FRV1GB4XKBP09105NPWVTBAAW,1165800.0,2888023,2024-12-19 19:03:06 UTC,,,
0FRV1HMHVDB0EC6ZYXD74DHPMG,1165720.0,2888023,2024-12-19 19:05:22 UTC,,,
0FRV1K12XWE0NCW7BR6FCGM1MJ,1165440.0,2888023,2024-12-19 19:07:47 UTC,,,
0FRV1MDMXF8AJVRVV53MAMJPH7,1165280.0,2888023,2024-12-19 19:10:14 UTC,,,
0FRV1NVBW3B1QBYRX2BJES95TW,1165100.0,2888023,2024-12-19 19:12:43 UTC,,,
0FRV1Q6MXYDQFJFMMKQDSNZH8K,1164780.0,2888023,2024-12-19 19:15:05 UTC,,,
0FRV1RKAWZ2GG78VQKQNQR2BFE,1164480.0,2888023,2024-12-19 19:17:32 UTC,,,
0FRV1SW2Y1WHCQ3RTRWM9FSVGD,1164540.0,2888023,2024-12-19 19:19:45 UTC,,,
0FRV1V57ZZGG63E3YNZM8ZTC4P,1164430.0,2888023,2024-12-19 19:22:00 UTC,,,
0FRV1WGJZD9MQA211768R9XNCF,1164300.0,2888023,2024-12-19 19:24:22 UTC,,,
0FRV1XWQYKMW8YR0EZ10N5JYSQ,1164220.0,2888023,2024-12-19 19:26:47 UTC,,,
0FRV1Z9QZGDFV1WYXYFV438DVG,1163920.0,2888023,2024-12-19 19:29:14 UTC,,,
0FRV20MN076FEC2YEKXZKCR393,1163630.0,2888023,2024-12-19 19:31:35 UTC,,,
0FRV220SZY9VAHJCF90YDNX6AJ,1163640.0,2888023,2024-12-19 19:33:59 UTC,,,
0FRV23DD0BE0B6PTR3Z7YPANBZ,1163500.0,2888023,2024-12-19 19:36:26 UTC,,,
0FRV24SD1AGT08HQWCZZCSMST3,1163360.0,2888023,2024-12-19 19:38:50 UTC,,,
0FRV265N2N9215M8BBB6FM24GW,1163220.0,2888023,2024-12-19 19:41:15 UTC,,,
0FRV27J630ZB8Y2YA2Z6EQ7XR9,1162990.0,2888023,2024-12-19 19:43:41 UTC,,,
0FRV28Y340F84D4HD0987K1N2B,1162850.0,2888023,2024-12-19 19:46:05 UTC,,,
0FRV2AAC2XNNBEB3JKTE9N4MRP,1162560.0,2888023,2024-12-19 19:48:30 UTC,,,
0FRV2BT58QEADJ5T098EGDJ1PY,1162430.0,2888023,2024-12-19 19:51:06 UTC,,,
0FRV2D4F7D8EKPJ3P58TE8GYBG,1162410.0,2888023,2024-12-19 19:53:25 UTC,,,
